2024-5-5,10,SERES MITOLÓGICOS,EN UN BAÑO,PARTES DE UN SKATE,PROVINICA - LETRA CAMBIADA,Medusa-Gárgola-Arpía-Tifón,Toalla-Grifo-Llave-Pila,Lija-Eje-Tabla-Rueda,Cuenco-Ávil-Armería-Cáliz;;;;;;;;;;;;;;;;;;;
2024-5-6,11,HECHOS CON PAJA,LO ENCUENTRAS CERCA DEL AGUA,MASCOTAS DE LA FAMILIA,TIPOS DE MANZANAS,Sombrero-Sandalia-Bolso-Cesto,Playa-Arrecife-Acantilado-Isla,Mostaza-León-Luna-Golfo,Nueva York-Roja-Golden-Iphone;;;;;;;;;;;;;;;;;;;
2024-5-7,12,COMIDA ___,EL SEÑOR DE LOS ANILLOS,PRESENTADORES DE TV,EMPIEZAN CON RESIDENTES,China-Basura-Rápida-Casera,Anillo-Tesoro-Caballos-Torre,Motos-Campos-Alaska-Cruz,Firma-Eirís-Pirada-Miranda;;;;;;;;;;;;;;;;;;;
2024-5-8,13,LA CUENTA,RELIGIOS@S,PERROS TRABAJADORES,GRAN ___,Dolorosa-Innombrable-Susto-Broma,Padre-Madre-Cura-Fraile,Pastor-Lazarillo-Policía-Terapia,Vía-Canaria-Hermano-Turismo;;;;;;;;;;;;;;;;;;;
2024-5-9,14,EN UNA PELUQUERÍA,CASAS EN BOB ESPONJA,DAR FORMA,SE LANZAN EN UNA PELEA,Tijeras-Cepillo-Cera-Espejo,Piedra-Ancla-Piña-Cúpula,Molde-Patrón-Matriz-Guía,Granada-Nieve-Comida-Puños;;;;;;;;;;;;;;;;;;;
2024-5-10,15,ENTENDIDO EN ALGO,AJUSTES MUSICALES,BALONCESTO,GUERRA ___,Diestro-Experto-Técnico-Perito,Bajo-Ganancia-Maestro-Volumen,Bandeja-Tapón-Escolta-Pantalla,Nuclear-Mundial-Fría-Santa;;;;;;;;;;;;;;;;;;;
2024-5-11,16,POR INTERNET,PATATAS DE PAQUETE,MUSEOS DE ...,SIN ___,Compartido-Seguidor-Compra-Navegar,Jamón-Onduladas-Lisas-Camperas,Cuadros-Ciencia-Historia-Cera,Embargo-Techo-Gluten-Cero;;;;;;;;;;;;;;;;;;;
2024-5-12,17,EN UNA BANDERA,VERDES,MIL ___,AL PARTIR UN...,Rayas-Cruz-Águila-Corona,Lagarto-Planta-Guardia- Shrek,Leguas-Anuncios-Gracias-Viviendas,Beso-Flor-Caricia-Adiós;;;;;;;;;;;;;;;;;;;
2024-5-13,18,TIPOS DE COCHE,FIESTAS GALLEGAS,GARFIELD,CUADRO ___,Deportivo-Familiar-Compacto-Urbano,Ascensión-Cocido-Queso- Carnaval,Lasaña-Lunes-Rayas-Dormir,Clínico-Eléctrico-Médico-Sinóptico;;;;;;;;;;;;;;;;;;;
2024-5-14,19,DE LAS FRUTAS,LIQUIDOS Tª AMBIENTE,CUARTO DE ___,OBRAS DE GOYA,Zumo-Mermelada-Vino-Confitura,Mercurio-Galio-Agua-Aceite,Baño-Luna-Estar-Libra,Maja-Saturno-Fusilamientos-Carlos;;;;;;;;;;;;;;;;;;;
2024-5-15,20,TONOS DE BLANCO,PALOS DE BARAJAS,MÉTODOS DE DEFENSA,DOBLE ___,Marfil-Huevo-Hueso-Ceniza,Corazón-Diamante-Espada-Copa,Pincho-Veneno-Moco-Concha,Rasero-Amarilla-Sentido-Hélice;;;;;;;;;;;;;;;;;;;
2024-5-16,21,EN UN CEMENTERIO,PEDAZOS DE CARNE,SACO DE ___,PALÍNDROMOS,Lápida-Flor-Corona-Vela,Medallón-Falda-Tapa-Presa,Dormir-Patatas-Cemento-Boxeo,Seres-Rayar-Oro-Ojo;;;;;;;;;;;;;;;;;;;
2024-5-17,22,DE TELEVISIÓN,CON DOBLE SIGNIFICADO,HOMBRES G,PEZ ___,Canales-Mando-Antena-Presentador,Toro-Cerdo-Gallina-Zorro,Marcapasos-Cocodrilo-Venecia-Chica,Luna-Payaso-Gato-Globo;;;;;;;;;;;;;;;;;;;
2024-5-18,23,TIPOS DE BICIS,SINÓNIMO DE BALA,EN UN TALLER,AGUA ___,Estática-Montaña-Urbana-Plegable,Plomo-Proyectil-Cartucho-Perdigón,Gato-Llave- Multímetro-Bomba,Nieve-Pesada-Corriente-Mineral;;;;;;;;;;;;;;;;;;;
2024-5-19,24,CON SALERO,ANTIDISTURBIOS,BROMAS HALLOWEEN USA,EN IKEA,Sal-Gracia-Humor-Chispa,Pimienta-Goma-Porra-Agua,Huevos-Papel-Timbre-Calabazas,Perrito-Albóndigas-Muebles-Laberinto;;;;;;;;;;;;;;;;;;;
2024-5-20,25,SEÑALES DE TRÁFICO,GIMNASIA ARTÍSTICA,PERIÓDICOS,PEDIR ___,Zebra-Ceda-Luces-Lugar,Anillas-Caballo-Suelo-Potro,Pais-Mundo-As-Economista,Dinero-Cita-Permiso-Número;;;;;;;;;;;;;;;;;;;
2024-5-21,26,PROHIBIDO___,ESTACIONES,DE SUPERHEROES,ACTOR/ACTRIZ ESPAÑOL,Fumar-Correr-Zambullirse-Pasar,Verano-Invierno-Celo-Tren,Rayo-Araña-Martillo-Pantera,León-Banderas-Cruz-Casas;;;;;;;;;;;;;;;;;;;
2024-5-22,27,PARA ESCRIBIR,DE LA MONTAÑA,EN EL ESPACIO,ESTOPA,Pluma-Cera-Carbón-Teclado,Pico-Falda-Corona-Cresta,Anillos-Polvo-Agujero-Cometa,Vino-Raja-Pastillas-Paseo;;;;;;;;;;;;;;;;;;;
2024-5-23,28,3 CERDITOS,CAPERUCITA ROJA,FLAUTISTA DE HAMELÍN,SCOOBY DOO,Paja-Ladrillo-Madera-Aire,Lobo-Abuela-Cazador-Niña,Flauta-Ratones-Niños-Oro,Perro-Furgoneta-Misterio-Máscaras;;;;;;;;;;;;;;;;;;;
2024-5-24,29,JUEGOS DE CARTAS,MARES,MEDIA ___,VAN AL FINAL,Continental-Cuadrado-Burro-Culo,Muerto-Negro-Mediterráneo-Rojo,Naranja-Distancia-Jornada-Maratón,Sótano-Postre-Rabo-Contraportada;;;;;;;;;;;;;;;;;;;
2024-5-25,30,EMERGENCIAS,CUADRADOS PERFECTOS,FIBONACCI,INICIO IRRACIONALES x10,112-911-61-91,25-49-144-441,5-8-13-21,314-278-161-141;;;;;;;;;;;;;;;;;;;
2024-5-26,31,NARNIA,AGUA DE ___,TEMPORADA DE ___,CALLES DE CORUÑA,León-Bruja-Armario-Invierno,Valencia-Rosas-Coco-Mar,Baño-Caza-Pesca-Quemas,Barcelona-Real-Juan-Barrera;;;;;;;;;;;;;;;;;;;
2024-5-27,32,DEDOS DE LA MANO,POPULAR,VERSIONES DE UNA PELI,INICIO DE ANIMALES,Anular-Gordo-Índice-Medio,Portada-Tendencia-Viral-Noticia,Subtítulo-Doblado-Original-Extendida,Cancelar-Vacante-Lobotomía-Monótono;;;;;;;;;;;;;;;;;;;
2024-5-28,33,AMARILLOS,TIPOS DE CAMISETA,LA OREJA DE VAN GOGH,___ NEGRA,Sol-Limón-Homer-Queso,Lisa-Básica-Deporte-Polo,Jueves-Playa-Rosas-Conmigo,Peste-Mano-Perla-Caja;;;;;;;;;;;;;;;;;;;
2024-5-29,34,SEÑALAN,EN EL MONOPOLY,PARTES DE UN PUENTE,___ MECÁNICA,Flecha-Intermitente-Puntero-Marcador,Comunidad-Estación-Calles-Cárcel,Tablero-Viga-Arco-Cable,Escalera-Naranja-Energía-Bicicleta;;;;;;;;;;;;;;;;;;;
2024-5-30,35,DINERO,LEY DE ___,FUERZA ___,MANÁ,Pasta-Cuartos-Duro-Pavo,Amnistía-Costas-Newton-Vida,Mayor-Vital-Motriz-Bruta,Labios-Muelle-Rayando-Bar;;;;;;;;;;;;;;;;;;;
2024-5-31,36,___ FRANCESA,POSIBLES MULTAS,PARA ENCENDER UN FUEGO,DISFRAZ DE FITO,Revolución-Tortilla-Baraja-Cocina,Colilla-Corriendo-Aparcado-Sustancias,Cerilla-Piedras-Pastillas-Arco,Patillas-Boina-Guitarra-Calva;;;;;;;;;;;;;;;;;;;
2024-6-1,37,PUERTO ___,SELECCIONADORES ESPAÑOLES,ESPAGUETIS,PICO DE ___,Mar-Pesquero-USB-Rico,Fuente-Bosque-Enrique-Hierro,Pica-Boloñesa-Negros-Verdes,Natalidad-Gallo-Montaña-Gráfica;;;;;;;;;;;;;;;;;;;
2024-6-2,38,GUAPO,ANIMALES RÁPIDOS,CANCIONES MARISOL,EN OPORTO,Mono-Cuco-Bonito-Lindo,Marlin-Guepardo-Halcón-Avestruz,Contigo-Tómbola-Pompero-Estrella,Gallo-Bacalao-Puente-Tranvía;;;;;;;;;;;;;;;;;;;
2024-6-3,39,LÍMITES DE UNA FINCA,LUGARES DE SHREK,TIPOS DE CARRERAS,INICIO GÉNERO DE MÚSICA,Cerca-Muro-Barrera-Seto,Lejano-Ciénaga-Torre-Castillo,Obstáculo-Saco-Caballo-Derecho,Metalico-Rapado-Popular-Discoteca;;;;;;;;;;;;;;;;;;;l
2024-6-4,40,BUENA SUERTE,ESCOCIA,YO ...,___ VIVA,Árbol-Conejo-Siete-Herradura,Lago-Falda-Gaita-Castillo,Río-Canto-Cojo-Tomo,Marea-Carne-Lengua-Qué;;;;;;;;;;;;;;;;;;;
2024-6-5,41,ELEMENTOS QUÍMICOS,FORMAS COMUNICACIÓN,SELECCIÓN ESPAÑOLA 2010,MORADO,Indio-Cromo-Radio-Oro,Carta-Mensaje-Señal-Gestos,Ramos-Torres-Mata-Reina,Lavanda-Uva-Ametista-Mujer;;;;;;;;;;;;;;;;;;;
2024-6-6,42,FINALIZADO,TIPOS DE DISCOS,TIEMPO ___,CADENA DE ___,Acabado-Completo-Remate- Conclusión,Sencillo-Colaboración-Directo-Doble,Geolígico-Atmosférico-Compuesto-Muerto,Favores-Distribución-Oro-ADN;;;;;;;;;;;;;;;;;;;
2024-6-7,43,FINALIDAD,CONTESTAR,TERMINOLOGÍA DE FÚTBOL,ME DA ___,Objeto-Fin-Intención-Razón,Salida-Respuesta-Réplica-Objeta,Meta-Falta-Fuera-Entrada,Cosa-Palo-Vergüenza-Coraje;;;;;;;;;;;;;;;;;;;
2024-6-8,44,PINGÜINOS DE MADAGASCAR,AVES,PECES,PROFESIONES,Rico-Jirafa-León-Cebra,Lavandera-Carbonero- Pardillo-Chorlito,Tigre-Dragón-Sapo-Martillo,Payaso-Carpintero-Piloto-Cirujano;;;;;;;;;;;;;;;;;;;
2024-6-9,45,NUEVA JERSEY,GANADORES DE UN OSCAR,PERSONAJE SERIE TELEVISIÓN,DIBUJOS ANIMADOS,van Zant-Streep-Bon Jovi-Travolta,Murphy-Hanks- Springsteen-Bullock,Soprano-Magnum-Fletcher-Castle,Flynn-Kowalski-Possible-Spinelli;;;;;;;;;;;;;;;;;;;
2024-6-10,46,SEGURIDAD,SANIDAD,GUEPARDO,TRIFELIOS,Civil-Privada-Vial-Social,Médico-Ministerio-Urgencias-Espera,Manchas-Rápido-Cazador-Felino,Rape-Jamón-Paco-Labio;;;;;;;;;;;;;;;;;;;
2024-6-11,47,ORIGEN ÁRABE,TIPOS DE PUNTOS,FOLCLÓRICAS,ALFABETO INTERNACIONAL,Andalucía-Aceituna-Cero-Café,Sutura-Alto-Doble-Partida,Jurado-Sevilla-Flores-Argentina,Sierra-Lima-India-Golf;;;;;;;;;;;;;;;;;;;
2024-6-12,48,MAREA,OSOS,BALLENAS,5 VOCALES,Viva-Muerta-Roja-Negra,Pardo-Polar-Negro-Panda,Franca-Azul-Jorobada-Blanca,Murciélago-Riachuelo-Orquídea-Neumonía;;;;;;;;;;;;;;;;;;;
2024-6-13,49,NOMBRES DE MUJER,RIMA TONTA,LA HORA DE...,LIBRE COMO EL...,Paloma-Rosa-Blanca-Aurora,Laboratorio-Gaviota-Cinco-Abogado,Aventuras-Vermú-Herramienta-Tortas,Sol-Mar-Ave-Viento;;;;;;;;;;;;;;;;;;;
2024-6-14,50,EN UN LIBRO,ZONAS DE SANTIAGO,LO HACES EN EL TUTE,___ DE ORO,Tapa-Lomo-Página-Marcador,Cancelas-Roja-Gozo-Clínico,Triunfo-Renuncia-Coge-Canta,Medalla-Gol-Siglo-Huevos;;;;;;;;;;;;;;;;;;;
2024-6-15,51,DISFRAZ DE POPEYE,INDIANA JONES Y...,TARTA DE ___,NOMBRES FEMENINOS ACORTADOS,Espinacas-Ancla-Boina-Pipa,Arca-Calavera-Templo-Cruzada,Zanahoria-Queso-Whisky-Santiago,Noe-Concha-Sabe-Ale;;;;;;;;;;;;;;;;;;;
2024-6-16,52,POSTRES ITALIANOS,PIZZAS ITALIANAS,QUESOS ITALIANOS,SALSAS ITALIANAS,Cannoli-Gelato-Tiramisu-Panettone,Napolitana-Margherita-Marinara-Capricciosa,Gorgonzola-Pecorino-Provolole-Burrata,Carbonara-Puttanesca-Gremolata-Arrabiata;;;;;;;;;;;;;;;;;;;
2024-6-17,53,CON BIGOTE,DESDE ANTES DE CRISTO,LOS JUEGOS DEL HAMBRE,COMIENZAN EN GRIEGO,Gamba-Einstein-Pedro-Flanders,Homero-Peine- Jeroglíficos-Fuego,Llamas-Pájaro-Trenza-Arco,Roma-Alfalfa-Taurino-Psicología;;;;;;;;;;;;;;;;;;;
